Subject,Number,Primary Instructor,Average_GPA,Instructor_Avg_GPA,College_ACES,College_Business,College_Education,College_Engineering,College_FAA,College_LAS,College_Languages,College_Media,College_Other
ACCY,303,ZHU,3.18,3.34,False,True,False,False,False,False,False,False,False
ACCY,304,BLACK,3.34,3.51,False,True,False,False,False,False,False,False,False
ACCY,304,BOL,3.25,3.25,False,True,False,False,False,False,False,False,False
ACCY,304,CHEONG,3.39,3.39,False,True,False,False,False,False,False,False,False
ACCY,304,DAHLE,3.35,3.36,False,True,False,False,False,False,False,False,False
ACCY,304,ESTEP,3.35,3.35,False,True,False,False,False,False,False,False,False
ACCY,304,FAN,3.31,3.14,False,True,False,False,False,False,False,False,False
ACCY,304,FELLER,3.94,3.94,False,True,False,False,False,False,False,False,False
ACCY,304,HAYNE,3.32,3.32,False,True,False,False,False,False,False,False,False
ACCY,304,KIM,3.37,3.42,False,True,False,False,False,False,False,False,False
ACCY,304,KINK,3.48,3.45,False,True,False,False,False,False,False,False,False
ACCY,304,KOO,3.3,3.67,False,True,False,False,False,False,False,False,False
ACCY,304,LEIBY,3.43,3.63,False,True,False,False,False,False,False,False,False
ACCY,304,LI,3.32,3.41,False,True,False,False,False,False,False,False,False
ACCY,304,SMITH,3.19,3.53,False,True,False,False,False,False,False,False,False
ACCY,304,VANCE,3.35,3.6,False,True,False,False,False,False,False,False,False
ACCY,304,WANG,3.32,3.45,False,True,False,False,False,False,False,False,False
ACCY,304,WILLIAMSON,3.38,3.43,False,True,False,False,False,False,False,False,False
ACCY,304,WU,3.42,3.35,False,True,False,False,False,False,False,False,False
ACCY,304,ZHANG,3.53,3.5,False,True,False,False,False,False,False,False,False
ACCY,312,ALT,3.3,3.44,False,True,False,False,False,False,False,False,False
ACCY,312,BAUER,3.3,3.38,False,True,False,False,False,False,False,False,False
ACCY,312,CHATTERTON,3.24,3.27,False,True,False,False,False,False,False,False,False
ACCY,312,CHORVAT,3.45,3.53,False,True,False,False,False,False,False,False,False
ACCY,312,DONOHOE,3.27,3.48,False,True,False,False,False,False,False,False,False
ACCY,312,GALE,3.32,3.32,False,True,False,False,False,False,False,False,False
ACCY,312,HENDERSON,3.28,3.16,False,True,False,False,False,False,False,False,False
ACCY,312,HOLDER,3.31,3.22,False,True,False,False,False,False,False,False,False
ACCY,312,HUTCHENS,3.31,3.53,False,True,False,False,False,False,False,False,False
ACCY,312,LAUX,3.48,3.48,False,True,False,False,False,False,False,False,False
ACCY,312,LISOWSKY,3.29,3.29,False,True,False,False,False,False,False,False,False
ACCY,312,OSSWALD,3.34,3.34,False,True,False,False,False,False,False,False,False
ACCY,312,PENN,3.36,3.44,False,True,False,False,False,False,False,False,False
ACCY,312,RICHTER,3.33,3.39,False,True,False,False,False,False,False,False,False
ACCY,312,SNYDER,3.4,3.13,False,True,False,False,False,False,False,False,False
ACCY,312,VARADHARAJAN,3.27,3.41,False,True,False,False,False,False,False,False,False
ACCY,312,VUONG,3.36,3.36,False,True,False,False,False,False,False,False,False
ACCY,398,HUTCHENS,3.83,3.53,False,True,False,False,False,False,False,False,False
ACCY,398,NEKRASZ,3.94,3.88,False,True,False,False,False,False,False,False,False
ACCY,405,ASANTE APPIAH,3.29,3.3,False,True,False,False,False,False,False,False,False
ACCY,405,BAUER,3.37,3.38,False,True,False,False,False,False,False,False,False
ACCY,405,CHATTERTON,3.38,3.27,False,True,False,False,False,False,False,False,False
ACCY,405,CICONTE,3.3,3.31,False,True,False,False,False,False,False,False,False
ACCY,405,DAHLE,3.36,3.36,False,True,False,False,False,False,False,False,False
ACCY,405,GORDON,3.3,3.32,False,True,False,False,False,False,False,False,False
ACCY,405,GRENIER,3.47,3.47,False,True,False,False,False,False,False,False,False
ACCY,405,HETRICK,3.34,3.59,False,True,False,False,False,False,False,False,False
ACCY,405,HILLISON,3.28,3.28,False,True,False,False,False,False,False,False,False
ACCY,405,KINK,3.46,3.45,False,True,False,False,False,False,False,False,False
ACCY,405,LEIBY,3.55,3.63,False,True,False,False,False,False,False,False,False
ACCY,405,LULLO,3.25,3.25,False,True,False,False,False,False,False,False,False
ACCY,405,MATHRUMANDIRAM,3.58,3.76,False,True,False,False,False,False,False,False,False
ACCY,405,MCHUGH,3.66,3.59,False,True,False,False,False,False,False,False,False
ACCY,405,PEECHER,3.38,3.49,False,True,False,False,False,False,False,False,False
ACCY,405,PIKE,3.32,3.32,False,True,False,False,False,False,False,False,False
ACCY,405,POMEROY,3.5,3.5,False,True,False,False,False,False,False,False,False
ACCY,405,POZIEMSKI,3.45,3.45,False,True,False,False,False,False,False,False,False
ACCY,405,ROGOWSKI,3.64,3.64,False,True,False,False,False,False,False,False,False
ACCY,405,ROWE,3.63,3.33,False,True,False,False,False,False,False,False,False
ACCY,405,STERN,3.33,3.43,False,True,False,False,False,False,False,False,False
ACCY,405,THOMPSON,3.34,3.42,False,True,False,False,False,False,False,False,False
ACCY,405,ZIMBELMAN,3.4,3.4,False,True,False,False,False,False,False,False,False
ACCY,410,CHEN,3.26,3.31,False,True,False,False,False,False,False,False,False
ACCY,410,ELLIOTT,3.36,3.71,False,True,False,False,False,False,False,False,False
ACCY,410,IBRAHIM,3.37,3.42,False,True,False,False,False,False,False,False,False
ACCY,410,KUSTANOVICH,3.35,3.48,False,True,False,False,False,False,False,False,False
ACCY,410,PENN,3.34,3.44,False,True,False,False,False,False,False,False,False
ACCY,410,PERSSON,3.32,3.35,False,True,False,False,False,False,False,False,False
ACCY,410,STEWARD,3.31,3.52,False,True,False,False,False,False,False,False,False
ACCY,410,URCAN,3.35,3.68,False,True,False,False,False,False,False,False,False
ACCY,415,CHATTERTON,2.9,3.27,False,True,False,False,False,False,False,False,False
ACCY,415,CICONTE,3.32,3.31,False,True,False,False,False,False,False,False,False
ACCY,415,KINK,3.41,3.45,False,True,False,False,False,False,False,False,False
ACCY,415,LULLO,3.23,3.25,False,True,False,False,False,False,False,False,False
ACCY,415,PESCH,3.31,3.56,False,True,False,False,False,False,False,False,False
ACCY,432,SILHAN,3.7,3.42,False,True,False,False,False,False,False,False,False
ACCY,449,ALT,3.92,3.44,False,True,False,False,False,False,False,False,False
ACCY,451,ALT,3.39,3.44,False,True,False,False,False,False,False,False,False
ACCY,451,BEARDSLEY,3.36,3.36,False,True,False,False,False,False,False,False,False
ACCY,451,BODTKE,3.31,3.31,False,True,False,False,False,False,False,False,False
ACCY,451,COX,3.19,3.42,False,True,False,False,False,False,False,False,False
ACCY,451,DAVIS,3.29,3.42,False,True,False,False,False,False,False,False,False
ACCY,451,DONOHOE,3.49,3.48,False,True,False,False,False,False,False,False,False
ACCY,451,HENDERSON,3.34,3.16,False,True,False,False,False,False,False,False,False
ACCY,451,HOLDER,3.41,3.22,False,True,False,False,False,False,False,False,False
ACCY,451,HUTCHENS,3.43,3.53,False,True,False,False,False,False,False,False,False
ACCY,451,STERNBURG,3.27,3.36,False,True,False,False,False,False,False,False,False
ACCY,500,AUGUSTO SAMPAIO,3.67,3.58,False,True,False,False,False,False,False,False,False
ACCY,500,BROWN,3.46,3.44,False,True,False,False,False,False,False,False,False
ACCY,500,DAVIS,3.51,3.42,False,True,False,False,False,False,False,False,False
ACCY,500,FINNEGAN,3.92,3.6,False,True,False,False,False,False,False,False,False
ACCY,500,MENDOZA,3.95,3.67,False,True,False,False,False,False,False,False,False
ACCY,500,PEECHER,3.64,3.49,False,True,False,False,False,False,False,False,False
ACCY,500,SANDRETTO,3.81,3.65,False,True,False,False,False,False,False,False,False
ACCY,500,URCAN,3.75,3.68,False,True,False,False,False,False,False,False,False
ACCY,500,VENUGOPALAN,3.68,3.68,False,True,False,False,False,False,False,False,False
ACCY,500,WRIGHT,3.78,3.36,False,True,False,False,False,False,False,False,False
ACCY,500,ZHANG,3.41,3.5,False,True,False,False,False,False,False,False,False
ACCY,501,AHMED,3.56,3.15,False,True,False,False,False,False,False,False,False
ACCY,501,AUGUSTO SAMPAIO,3.47,3.58,False,True,False,False,False,False,False,False,False
ACCY,501,DAVIS,3.57,3.42,False,True,False,False,False,False,False,False,False
ACCY,501,IBRAHIM,3.48,3.42,False,True,False,False,False,False,False,False,False
ACCY,501,JOHNSON,3.45,3.43,False,True,False,False,False,False,False,False,False
ACCY,501,SCHWARTZ,3.37,3.48,False,True,False,False,False,False,False,False,False
ACCY,502,EVANS,3.43,3.47,False,True,False,False,False,False,False,False,False
ACCY,502,HEPP,3.6,3.58,False,True,False,False,False,False,False,False,False
ACCY,502,IBRAHIM,3.34,3.42,False,True,False,False,False,False,False,False,False
ACCY,502,KAO,3.69,3.3,False,True,False,False,False,False,False,False,False
ACCY,502,MENDOZA,3.52,3.67,False,True,False,False,False,False,False,False,False
ACCY,502,SCHWARTZ,3.6,3.48,False,True,False,False,False,False,False,False,False
ACCY,502,ZHANG,3.28,3.5,False,True,False,False,False,False,False,False,False
ACCY,503,AUGUSTO SAMPAIO,3.58,3.58,False,True,False,False,False,False,False,False,False
ACCY,503,CARROLL,3.58,3.45,False,True,False,False,False,False,False,False,False
ACCY,503,CHANDLER,3.82,3.47,False,True,False,False,False,False,False,False,False
ACCY,503,CHEN,3.71,3.31,False,True,False,False,False,False,False,False,False
ACCY,503,CURTIS,3.7,3.54,False,True,False,False,False,False,False,False,False
ACCY,503,FAN,3.56,3.14,False,True,False,False,False,False,False,False,False
ACCY,503,FISHER,3.61,3.38,False,True,False,False,False,False,False,False,False
ACCY,503,GUYMON,3.8,3.78,False,True,False,False,False,False,False,False,False
ACCY,503,HECHT,3.56,3.67,False,True,False,False,False,False,False,False,False
ACCY,503,HERBOLD,3.6,3.67,False,True,False,False,False,False,False,False,False
ACCY,503,JOHNSON,3.55,3.43,False,True,False,False,False,False,False,False,False
ACCY,503,SANDRETTO,3.87,3.65,False,True,False,False,False,False,False,False,False
ACCY,503,VANCE,3.53,3.6,False,True,False,False,False,False,False,False,False
ACCY,503,VENUGOPALAN,3.69,3.68,False,True,False,False,False,False,False,False,False
ACCY,503,WILLIAMSON,3.62,3.43,False,True,False,False,False,False,False,False,False
ACCY,503,WU,3.68,3.35,False,True,False,False,False,False,False,False,False
ACCY,503,ZHANG,3.04,3.5,False,True,False,False,False,False,False,False,False
ACCY,504,CHATTERTON,3.63,3.27,False,True,False,False,False,False,False,False,False
ACCY,504,MATHRUMANDIRAM,3.87,3.76,False,True,False,False,False,False,False,False,False
ACCY,504,PEECHER,3.45,3.49,False,True,False,False,False,False,False,False,False
ACCY,504,PESCH,3.47,3.56,False,True,False,False,False,False,False,False,False
ACCY,504,ROZARIO,3.61,3.61,False,True,False,False,False,False,False,False,False
ACCY,504,TURNER,3.62,3.73,False,True,False,False,False,False,False,False,False
ACCY,505,ALT,3.57,3.44,False,True,False,False,False,False,False,False,False
ACCY,505,CHATTERTON,3.42,3.27,False,True,False,False,False,False,False,False,False
ACCY,505,COX,3.54,3.42,False,True,False,False,False,False,False,False,False
ACCY,505,FINNEGAN,3.84,3.6,False,True,False,False,False,False,False,False,False
ACCY,505,HENDERSON,3.43,3.16,False,True,False,False,False,False,False,False,False
ACCY,505,HOLDER,3.56,3.22,False,True,False,False,False,False,False,False,False
ACCY,505,HUTCHENS,3.57,3.53,False,True,False,False,False,False,False,False,False
ACCY,506,AHMED,3.02,3.15,False,True,False,False,False,False,False,False,False
ACCY,506,IBRAHIM,3.57,3.42,False,True,False,False,False,False,False,False,False
ACCY,506,KUSTANOVICH,3.41,3.48,False,True,False,False,False,False,False,False,False
ACCY,506,URCAN,3.67,3.68,False,True,False,False,False,False,False,False,False
ACCY,507,DONOHOE,3.67,3.48,False,True,False,False,False,False,False,False,False
ACCY,507,EVANS,3.62,3.47,False,True,False,False,False,False,False,False,False
ACCY,510,BECK,2.93,3.27,False,True,False,False,False,False,False,False,False
ACCY,510,BROWN,3.65,3.44,False,True,False,False,False,False,False,False,False
ACCY,510,DOOGAR,3.35,3.35,False,True,False,False,False,False,False,False,False
ACCY,510,HEPP,3.57,3.58,False,True,False,False,False,False,False,False,False
ACCY,510,MONGOLD,3.65,3.53,False,True,False,False,False,False,False,False,False
ACCY,510,PERSSON,3.38,3.35,False,True,False,False,False,False,False,False,False
ACCY,510,POLINSKI,3.52,3.52,False,True,False,False,False,False,False,False,False
ACCY,510,STEWARD,3.63,3.52,False,True,False,False,False,False,False,False,False
ACCY,511,ABDEL-KHALIK,3.56,3.56,False,True,False,False,False,False,False,False,False
ACCY,511,NARAYANAMOORTHY,3.6,3.6,False,True,False,False,False,False,False,False,False
ACCY,511,SOUGIANNIS,3.48,3.33,False,True,False,False,False,False,False,False,False
ACCY,511,STEWARD,3.4,3.52,False,True,False,False,False,False,False,False,False
ACCY,511,ZONG,3.33,3.33,False,True,False,False,False,False,False,False,False
ACCY,512,CHANDLER,3.78,3.47,False,True,False,False,False,False,False,False,False
ACCY,512,CHEN,3.74,3.31,False,True,False,False,False,False,False,False,False
ACCY,512,DU,3.76,3.79,False,True,False,False,False,False,False,False,False
ACCY,512,HECHT,3.63,3.67,False,True,False,False,False,False,False,False,False
ACCY,512,KOO,3.42,3.67,False,True,False,False,False,False,False,False,False
ACCY,512,LU,3.9,3.5,False,True,False,False,False,False,False,False,False
ACCY,512,SCHWARTZ,3.86,3.48,False,True,False,False,False,False,False,False,False
ACCY,512,WANG,3.71,3.45,False,True,False,False,False,False,False,False,False
ACCY,512,WU,3.61,3.35,False,True,False,False,False,False,False,False,False
ACCY,515,BECK,3.33,3.27,False,True,False,False,False,False,False,False,False
ACCY,515,CHATTERTON,3.08,3.27,False,True,False,False,False,False,False,False,False
ACCY,515,HOBSON,3.49,3.69,False,True,False,False,False,False,False,False,False
ACCY,515,LULLO,3.27,3.25,False,True,False,False,False,False,False,False,False
ACCY,515,MAJORS,3.54,3.54,False,True,False,False,False,False,False,False,False
ACCY,515,MATHRUMANDIRAM,3.84,3.76,False,True,False,False,False,False,False,False,False
ACCY,515,MCHUGH,3.52,3.59,False,True,False,False,False,False,False,False,False
ACCY,515,NEKRASZ,3.67,3.88,False,True,False,False,False,False,False,False,False
ACCY,515,WILLIAMS,3.43,3.47,False,True,False,False,False,False,False,False,False
ACCY,515,ZHOU,3.43,3.45,False,True,False,False,False,False,False,False,False
ACCY,516,CURTIS,3.49,3.54,False,True,False,False,False,False,False,False,False
ACCY,517,ABDEL-KHALIK,3.57,3.56,False,True,False,False,False,False,False,False,False
ACCY,517,BROWN,3.77,3.44,False,True,False,False,False,False,False,False,False
ACCY,517,ELLIOTT,3.88,3.71,False,True,False,False,False,False,False,False,False
ACCY,517,FANNING,3.77,3.41,False,True,False,False,False,False,False,False,False
ACCY,517,GODSELL,3.4,3.34,False,True,False,False,False,False,False,False,False
ACCY,517,HAMM,3.72,3.68,False,True,False,False,False,False,False,False,False
ACCY,517,IBRAHIM,3.48,3.42,False,True,False,False,False,False,False,False,False
ACCY,517,IMHOFF,3.15,3.15,False,True,False,False,False,False,False,False,False
ACCY,517,JACKSON,3.81,3.44,False,True,False,False,False,False,False,False,False
ACCY,517,LI,3.77,3.41,False,True,False,False,False,False,False,False,False
ACCY,517,ZHANG,3.65,3.5,False,True,False,False,False,False,False,False,False
ACCY,518,NEKRASZ,3.97,3.88,False,True,False,False,False,False,False,False,False
ACCY,519,ULLA,3.43,3.42,False,True,False,False,False,False,False,False,False
ACCY,531,HAMM,3.87,3.68,False,True,False,False,False,False,False,False,False
ACCY,532,URCAN,3.93,3.68,False,True,False,False,False,False,False,False,False
ACCY,550,BERGMANN,3.49,3.47,False,True,False,False,False,False,False,False,False
ACCY,550,HUTCHENS,3.75,3.53,False,True,False,False,False,False,False,False,False
ACCY,551,HUTCHENS,3.57,3.53,False,True,False,False,False,False,False,False,False
ACCY,551,KALISH,3.58,3.59,False,True,False,False,False,False,False,False,False
ACCY,551,SHAW,3.49,3.53,False,True,False,False,False,False,False,False,False
ACCY,551,STERNBURG,3.35,3.36,False,True,False,False,False,False,False,False,False
ACCY,552,CROWLEY,3.38,3.38,False,True,False,False,False,False,False,False,False
ACCY,552,GUZMAN,3.43,3.0,False,True,False,False,False,False,False,False,False
ACCY,552,HART,3.46,3.5,False,True,False,False,False,False,False,False,False
ACCY,552,JOHNSON,3.44,3.43,False,True,False,False,False,False,False,False,False
ACCY,552,SELIN,3.52,2.9,False,True,False,False,False,False,False,False,False
ACCY,552,STERNBURG,3.43,3.36,False,True,False,False,False,False,False,False,False
ACCY,553,AQUINO,3.55,3.62,False,True,False,False,False,False,False,False,False
ACCY,553,ENGLE,3.52,3.5,False,True,False,False,False,False,False,False,False
ACCY,553,LAWLER,3.6,3.66,False,True,False,False,False,False,False,False,False
ACCY,553,STERNBURG,3.41,3.36,False,True,False,False,False,False,False,False,False
ACCY,553,WHITLOCK,3.73,3.65,False,True,False,False,False,False,False,False,False
ACCY,554,ENGLE,3.49,3.5,False,True,False,False,False,False,False,False,False
